season,competition,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2017,Serie_A,04/02/2018,Udinese,AC Milan,1,1,0.837841,0.815513,0.3407,0.3451,0.3142
2017,Serie_A,04/02/2018,Juventus,Sassuolo,7,0,2.66331,0.234277,0.9318,0.0588,0.0094
2017,Serie_A,04/02/2018,Cagliari,SPAL 2013,2,0,1.66604,0.716004,0.6634,0.2304,0.1062
2017,Serie_A,04/02/2018,Benevento,Napoli,0,2,1.06833,2.23408,0.1236,0.2033,0.6731
2017,Serie_A,05/02/2018,Lazio,Genoa,1,2,0.94123,0.82567,0.3427,0.3542,0.3031
2017,Serie_A,09/02/2018,Fiorentina,Juventus,0,2,0.847934,0.51105,0.4193,0.3829,0.1978
2017,Serie_A,10/02/2018,SPAL 2013,AC Milan,0,4,0.482498,2.74648,0.0088,0.0512,0.94
2017,Serie_A,10/02/2018,Crotone,Atalanta,1,1,0.847102,1.37757,0.1185,0.3982,0.4833
2017,Serie_A,10/02/2018,Napoli,Lazio,4,1,2.0372,0.791653,0.7044,0.2125,0.0831
2017,Serie_A,11/02/2018,Sassuolo,Cagliari,0,0,1.14214,0.191184,0.6458,0.3022,0.052
2017,Serie_A,11/02/2018,Inter,Bologna,2,1,2.40325,0.49514,0.8657,0.1073,0.027
2017,Serie_A,11/02/2018,Chievo,Genoa,0,1,0.278815,0.578237,0.1404,0.4943,0.3653
2017,Serie_A,11/02/2018,Sampdoria,Verona,2,0,4.1035,0.374815,0.9797,0.0171,0.0032
2017,Serie_A,11/02/2018,Torino,Udinese,2,0,1.17651,0.559418,0.5256,0.3115,0.1629
2017,Serie_A,11/02/2018,Roma,Benevento,5,2,2.51785,0.711119,0.8317,0.1298,0.0385
2017,Serie_A,17/02/2018,Udinese,Roma,0,2,0.493872,1.48302,0.1072,0.2619,0.6309
2017,Serie_A,17/02/2018,Chievo,Cagliari,2,1,0.524853,0.593202,0.2408,0.4377,0.3215
2017,Serie_A,17/02/2018,Genoa,Inter,2,0,1.04779,0.887553,0.3889,0.3375,0.2736
2017,Serie_A,18/02/2018,Torino,Juventus,0,1,0.219651,1.72939,0.0283,0.1402,0.8315
2017,Serie_A,18/02/2018,Bologna,Sassuolo,2,1,1.05134,2.88094,0.0289,0.112,0.8591
2017,Serie_A,18/02/2018,Napoli,SPAL 2013,1,0,2.05059,0.0688846,0.8871,0.1057,0.0072
2017,Serie_A,18/02/2018,Benevento,Crotone,3,2,1.29928,2.14309,0.1587,0.2354,0.6059
2017,Serie_A,18/02/2018,Atalanta,Fiorentina,1,1,0.397004,1.46422,0.083,0.2461,0.6709
2017,Serie_A,18/02/2018,AC Milan,Sampdoria,1,0,1.96039,0.612772,0.7554,0.1887,0.0559
2017,Serie_A,19/02/2018,Lazio,Verona,2,0,2.118,0.122699,0.8856,0.1028,0.0116
2017,Serie_A,24/02/2018,Bologna,Genoa,2,0,1.7801,0.801756,0.7066,0.2104,0.083
2017,Serie_A,24/02/2018,Inter,Benevento,2,0,0.8584,0.397877,0.4743,0.3771,0.1486
2017,Serie_A,25/02/2018,Crotone,SPAL 2013,2,3,1.23464,1.32153,0.3201,0.3119,0.368
2017,Serie_A,25/02/2018,Sampdoria,Udinese,2,1,0.761545,1.47155,0.1722,0.2671,0.5607
2017,Serie_A,25/02/2018,Verona,Torino,2,1,0.982622,1.06747,0.3147,0.3276,0.3577
2017,Serie_A,25/02/2018,Sassuolo,Lazio,0,3,0.707073,1.38796,0.1408,0.2722,0.587
2017,Serie_A,25/02/2018,Fiorentina,Chievo,1,0,1.12385,0.275085,0.6124,0.3079,0.0797
2017,Serie_A,25/02/2018,Roma,AC Milan,0,2,0.617837,1.88,0.0903,0.1893,0.7204
2017,Serie_A,26/02/2018,Cagliari,Napoli,0,5,0.31041,3.09359,0.0073,0.0404,0.9523
2017,Serie_A,03/03/2018,SPAL 2013,Bologna,1,0,0.531256,1.41355,0.0615,0.2417,0.6968
2017,Serie_A,03/03/2018,Lazio,Juventus,0,1,0.184789,1.026,0.0496,0.3026,0.6478
2017,Serie_A,03/03/2018,Napoli,Roma,2,4,2.29285,1.74172,0.5013,0.2352,0.2635
2017,Serie_A,09/03/2018,Roma,Torino,3,0,1.40112,0.914714,0.4862,0.2943,0.2195
2017,Serie_A,10/03/2018,Verona,Chievo,1,0,0.178457,0.882338,0.0673,0.371,0.5617
2017,Serie_A,11/03/2018,Fiorentina,Benevento,1,0,1.72033,1.20938,0.5041,0.2532,0.2427
2017,Serie_A,11/03/2018,Bologna,Atalanta,0,1,0.455596,1.0535,0.1571,0.339,0.5039
2017,Serie_A,11/03/2018,Cagliari,Lazio,2,2,1.5722,0.785043,0.6444,0.2533,0.1023
2017,Serie_A,11/03/2018,Crotone,Sampdoria,4,1,2.72118,0.841065,0.8504,0.1114,0.0382
2017,Serie_A,11/03/2018,Sassuolo,SPAL 2013,1,1,2.14168,0.482303,0.8638,0.1131,0.0231
2017,Serie_A,11/03/2018,Juventus,Udinese,2,0,2.08894,0.204469,0.8894,0.0951,0.0155
2017,Serie_A,11/03/2018,Genoa,AC Milan,0,1,0.93351,0.727087,0.4005,0.3465,0.253
2017,Serie_A,11/03/2018,Inter,Napoli,0,0,0.163045,0.769509,0.0716,0.416,0.5124
2017,Serie_A,14/03/2018,Juventus,Atalanta,2,0,1.66793,0.336917,0.7418,0.2005,0.0577
2017,Serie_A,17/03/2018,Udinese,Sassuolo,1,2,0.271929,0.887617,0.0954,0.3572,0.5474
2017,Serie_A,17/03/2018,SPAL 2013,Juventus,0,0,0.0622804,0.899948,0.0239,0.3627,0.6134
2017,Serie_A,18/03/2018,Sampdoria,Inter,0,5,0.477502,3.66236,0.0057,0.0229,0.9714
2017,Serie_A,18/03/2018,Verona,Atalanta,0,5,0.300035,3.38236,0.002,0.025,0.973
2017,Serie_A,18/03/2018,Benevento,Cagliari,1,2,1.7768,1.76932,0.3641,0.267,0.3689
2017,Serie_A,18/03/2018,AC Milan,Chievo,3,2,3.36508,0.899718,0.911,0.069,0.02
2017,Serie_A,18/03/2018,Torino,Fiorentina,1,2,0.535704,2.19267,0.0356,0.1169,0.8475
2017,Serie_A,18/03/2018,Crotone,Roma,0,2,0.475455,2.47541,0.0254,0.0923,0.8823
2017,Serie_A,18/03/2018,Lazio,Bologna,1,1,1.01292,0.892032,0.3467,0.3379,0.3154
2017,Serie_A,18/03/2018,Napoli,Genoa,1,0,1.62326,1.01145,0.5413,0.2576,0.2011
2017,Serie_A,31/03/2018,Bologna,Roma,1,1,0.295563,2.46445,0.0153,0.0786,0.9061
2017,Serie_A,31/03/2018,Lazio,Benevento,6,2,3.7189,0.256318,0.9748,0.0224,0.0028
2017,Serie_A,31/03/2018,Fiorentina,Crotone,2,0,1.58652,0.228265,0.7707,0.1945,0.0348
2017,Serie_A,31/03/2018,Inter,Verona,3,0,3.15808,0.353122,0.9312,0.0562,0.0126
2017,Serie_A,31/03/2018,Sassuolo,Napoli,1,1,1.83761,2.10575,0.2995,0.2843,0.4162
2017,Serie_A,31/03/2018,Chievo,Sampdoria,2,1,0.278412,2.07501,0.0199,0.0953,0.8848
2017,Serie_A,31/03/2018,Genoa,SPAL 2013,1,1,2.69081,0.270034,0.9548,0.0401,0.0051
2017,Serie_A,31/03/2018,Atalanta,Udinese,2,0,2.66334,0.403796,0.8888,0.0869,0.0243
2017,Serie_A,31/03/2018,Cagliari,Torino,0,4,1.26755,2.72771,0.0609,0.1687,0.7704
2017,Serie_A,31/03/2018,Juventus,AC Milan,3,1,0.636791,1.08781,0.1868,0.3272,0.486
2017,Serie_A,03/04/2018,Genoa,Cagliari,2,1,1.00038,1.16045,0.2504,0.3738,0.3758
2017,Serie_A,03/04/2018,Udinese,Fiorentina,0,2,0.67339,2.61683,0.0394,0.1126,0.848
2017,Serie_A,03/04/2018,Atalanta,Sampdoria,1,2,1.27115,1.30892,0.3415,0.2812,0.3773
2017,Serie_A,04/04/2018,Benevento,Verona,3,0,2.85956,0.331417,0.929,0.0612,0.0098
2017,Serie_A,04/04/2018,Torino,Crotone,4,1,2.21903,1.75277,0.4876,0.2841,0.2283
2017,Serie_A,04/04/2018,AC Milan,Inter,0,0,0.685911,1.90098,0.0865,0.1897,0.7238
2017,Serie_A,04/04/2018,Chievo,Sassuolo,1,1,0.322371,0.678786,0.1514,0.4395,0.4091
2017,Serie_A,07/04/2018,Benevento,Juventus,2,4,1.87275,2.4609,0.2134,0.263,0.5236
2017,Serie_A,07/04/2018,SPAL 2013,Atalanta,1,1,0.592739,1.44923,0.1066,0.2783,0.6151
2017,Serie_A,07/04/2018,Roma,Fiorentina,0,2,1.72233,0.631754,0.6532,0.2423,0.1045
2017,Serie_A,07/04/2018,Sampdoria,Genoa,0,0,0.772801,0.251177,0.4624,0.4278,0.1098
2017,Serie_A,08/04/2018,Torino,Inter,1,0,1.49351,0.8992,0.5322,0.2714,0.1964
2017,Serie_A,08/04/2018,Crotone,Bologna,1,0,0.528795,0.674667,0.2476,0.4223,0.3301
2017,Serie_A,08/04/2018,Verona,Cagliari,1,0,1.00114,0.526273,0.5242,0.3377,0.1381
2017,Serie_A,08/04/2018,Napoli,Chievo,2,1,3.83361,0.210644,0.9823,0.0152,0.0025
2017,Serie_A,08/04/2018,Udinese,Lazio,1,2,0.775993,1.19356,0.2209,0.3165,0.4626
2017,Serie_A,08/04/2018,AC Milan,Sassuolo,1,1,1.99213,0.290679,0.8422,0.1302,0.0276
2017,Serie_A,14/04/2018,Cagliari,Udinese,2,1,1.09001,1.19657,0.278,0.3727,0.3493
2017,Serie_A,14/04/2018,Genoa,Crotone,1,0,1.81263,0.586095,0.7036,0.2071,0.0893
2017,Serie_A,14/04/2018,Chievo,Torino,0,0,0.55779,0.720502,0.2486,0.397,0.3544
2017,Serie_A,14/04/2018,Atalanta,Inter,0,0,1.2701,1.05699,0.4157,0.2922,0.2921
2017,Serie_A,15/04/2018,Fiorentina,SPAL 2013,0,0,2.31936,0.473916,0.8491,0.1264,0.0245
2017,Serie_A,15/04/2018,Sassuolo,Benevento,2,2,1.34736,1.46303,0.3243,0.2771,0.3986
2017,Serie_A,15/04/2018,Bologna,Verona,2,0,1.02998,0.570592,0.4669,0.3431,0.19
2017,Serie_A,15/04/2018,AC Milan,Napoli,0,0,0.614641,1.36434,0.1452,0.2826,0.5722
2017,Serie_A,15/04/2018,Juventus,Sampdoria,3,0,2.34747,0.809319,0.7753,0.1525,0.0722
2017,Serie_A,15/04/2018,Lazio,Roma,0,0,0.630028,0.698758,0.2822,0.4006,0.3172
2017,Serie_A,17/04/2018,Inter,Cagliari,4,0,2.35054,0,0.9443,0.0557,0
2017,Serie_A,18/04/2018,Benevento,Atalanta,0,3,0.744028,3.74372,0.0123,0.0386,0.9491
2017,Serie_A,18/04/2018,Sampdoria,Bologna,1,0,1.34472,0.323038,0.6553,0.2619,0.0828
2017,Serie_A,18/04/2018,SPAL 2013,Chievo,0,0,0.32401,0.59648,0.1531,0.4615,0.3854
2017,Serie_A,18/04/2018,Roma,Genoa,2,1,1.8202,0.814579,0.637,0.2351,0.1279
2017,Serie_A,18/04/2018,Crotone,Juventus,1,1,0.514302,0.653818,0.2378,0.4319,0.3303
2017,Serie_A,18/04/2018,Fiorentina,Lazio,3,4,1.32723,1.60459,0.2955,0.2851,0.4194
2017,Serie_A,18/04/2018,Torino,AC Milan,1,1,1.4414,0.504024,0.6684,0.2478,0.0838
2017,Serie_A,18/04/2018,Verona,Sassuolo,0,1,0.394404,1.91147,0.0474,0.1581,0.7945
2017,Serie_A,18/04/2018,Napoli,Udinese,4,2,1.43755,2.28648,0.1831,0.2335,0.5834
2017,Serie_A,21/04/2018,SPAL 2013,Roma,0,3,0.230789,1.40551,0.048,0.2411,0.7109
2017,Serie_A,21/04/2018,Sassuolo,Fiorentina,1,0,0.722432,0.293073,0.4464,0.4244,0.1292
2017,Serie_A,21/04/2018,AC Milan,Benevento,0,1,1.07233,0.449416,0.5027,0.3509,0.1464
2017,Serie_A,22/04/2018,Cagliari,Bologna,0,0,1.15356,0.537224,0.5526,0.3084,0.139
2017,Serie_A,22/04/2018,Udinese,Crotone,1,2,0.693507,0.504925,0.3588,0.4175,0.2237
2017,Serie_A,22/04/2018,Chievo,Inter,1,2,1.37033,1.76802,0.2473,0.2818,0.4709
2017,Serie_A,22/04/2018,Lazio,Sampdoria,4,0,2.64031,0.281901,0.9512,0.0439,0.0049
2017,Serie_A,22/04/2018,Atalanta,Torino,2,1,2.30835,0.588998,0.8175,0.1335,0.049
2017,Serie_A,22/04/2018,Juventus,Napoli,0,1,0.208482,0.996321,0.0654,0.3338,0.6008
2017,Serie_A,23/04/2018,Genoa,Verona,3,1,1.5438,1.55144,0.3584,0.2761,0.3655
2017,Serie_A,28/04/2018,Roma,Chievo,4,1,1.67454,1.43295,0.4153,0.2803,0.3044
2017,Serie_A,28/04/2018,Inter,Juventus,2,3,0.627335,1.35876,0.148,0.2813,0.5707
2017,Serie_A,29/04/2018,Crotone,Sassuolo,4,1,2.39348,1.32315,0.6549,0.2142,0.1309
2017,Serie_A,29/04/2018,Sampdoria,Cagliari,4,1,3.15024,1.08402,0.8719,0.1012,0.0269
2017,Serie_A,29/04/2018,Atalanta,Genoa,3,1,1.56033,1.1476,0.4596,0.2798,0.2606
2017,Serie_A,29/04/2018,Bologna,AC Milan,1,2,0.414219,1.38646,0.0894,0.2511,0.6595
2017,Serie_A,29/04/2018,Benevento,Udinese,3,3,1.67032,2.76558,0.1379,0.2002,0.6619
2017,Serie_A,29/04/2018,Verona,SPAL 2013,1,3,1.04768,1.27137,0.2854,0.3044,0.4102
2017,Serie_A,29/04/2018,Fiorentina,Napoli,3,0,2.52311,0.0969483,0.9403,0.0553,0.0044
2017,Serie_A,29/04/2018,Torino,Lazio,0,1,0.334166,2.82005,0.0115,0.0589,0.9296
2017,Serie_A,05/05/2018,AC Milan,Verona,4,1,1.18751,0.258033,0.6198,0.3011,0.0791
2017,Serie_A,05/05/2018,Juventus,Bologna,3,1,2.03946,1.21966,0.5868,0.2571,0.1561
2017,Serie_A,06/05/2018,Udinese,Inter,0,4,0.926641,1.73111,0.1799,0.2584,0.5617
2017,Serie_A,06/05/2018,Lazio,Atalanta,1,1,1.52503,2.95623,0.1054,0.1714,0.7232
2017,Serie_A,06/05/2018,SPAL 2013,Benevento,2,0,1.83046,0.345937,0.8412,0.1309,0.0279
2017,Serie_A,06/05/2018,Chievo,Crotone,2,1,0.831918,1.06513,0.2545,0.3326,0.4129
2017,Serie_A,06/05/2018,Genoa,Fiorentina,2,3,2.27395,1.73002,0.5244,0.2359,0.2397
2017,Serie_A,06/05/2018,Napoli,Torino,2,2,1.88615,0.313306,0.8159,0.1513,0.0328
2017,Serie_A,06/05/2018,Sassuolo,Sampdoria,1,0,0.729512,0.0270339,0.5221,0.4657,0.0122
2017,Serie_A,06/05/2018,Cagliari,Roma,0,1,1.01318,0.857005,0.3774,0.348,0.2746
2017,Serie_A,12/05/2018,Benevento,Genoa,1,0,1.85241,1.07966,0.5871,0.2415,0.1714
2017,Serie_A,12/05/2018,Inter,Sassuolo,1,2,1.89115,1.19663,0.5526,0.2416,0.2058
2017,Serie_A,13/05/2018,Fiorentina,Cagliari,0,1,0.465256,2.13128,0.037,0.1316,0.8314
2017,Serie_A,13/05/2018,Bologna,Chievo,1,2,1.70476,2.14622,0.2484,0.2696,0.482
2017,Serie_A,13/05/2018,Crotone,Lazio,2,2,0.911544,2.57237,0.0667,0.1425,0.7908
2017,Serie_A,13/05/2018,Torino,SPAL 2013,2,1,1.86446,0.633372,0.7099,0.2149,0.0752
2017,Serie_A,13/05/2018,Verona,Udinese,0,1,0.799674,2.37498,0.071,0.1518,0.7772
2017,Serie_A,13/05/2018,Atalanta,AC Milan,1,1,2.08868,0.161478,0.8818,0.104,0.0142
2017,Serie_A,13/05/2018,Roma,Juventus,0,0,0.393701,0.200458,0.285,0.5885,0.1265
2017,Serie_A,13/05/2018,Sampdoria,Napoli,0,2,0.426726,0.956053,0.1519,0.3522,0.4959
2017,Serie_A,19/05/2018,Juventus,Verona,2,1,2.70384,0.338847,0.9228,0.064,0.0132
2017,Serie_A,20/05/2018,Cagliari,Atalanta,1,0,0.734198,1.25694,0.1467,0.3482,0.5051
2017,Serie_A,20/05/2018,Chievo,Benevento,1,0,0.744593,0.663029,0.3448,0.3871,0.2681
2017,Serie_A,20/05/2018,Udinese,Bologna,1,0,1.52496,0.391913,0.6721,0.2409,0.087
2017,Serie_A,20/05/2018,Napoli,Crotone,2,1,1.72715,0.229369,0.8104,0.1597,0.0299
2017,Serie_A,20/05/2018,AC Milan,Fiorentina,5,1,1.81706,0.670035,0.6822,0.2165,0.1013
2017,Serie_A,20/05/2018,Lazio,Inter,2,3,1.47009,2.13248,0.1682,0.2674,0.5644
2017,Serie_A,20/05/2018,Sassuolo,Roma,0,1,0.979805,1.16293,0.2937,0.3129,0.3934
2017,Serie_A,20/05/2018,SPAL 2013,Sampdoria,3,1,2.05896,0.75338,0.7328,0.1861,0.0811
2017,Serie_A,20/05/2018,Genoa,Torino,1,2,1.10457,1.25181,0.2803,0.3161,0.4036
2017,Bundesliga,18/08/2017,Bayern Munich,Bayer Leverkusen,3,1,2.77906,1.8866,0.6026,0.1997,0.1977
2017,Bundesliga,19/08/2017,Hoffenheim,Werder Bremen,1,0,0.97427,0.806833,0.3683,0.3637,0.268
2017,Bundesliga,19/08/2017,Hertha Berlin,VfB Stuttgart,2,0,0.436556,0.879388,0.1659,0.37,0.4641
2017,Bundesliga,19/08/2017,Hamburger SV,Augsburg,1,0,0.55238,0.573987,0.2777,0.4207,0.3016
2017,Bundesliga,19/08/2017,Mainz 05,Hannover 96,0,1,0.526663,0.610149,0.2452,0.4277,0.3271
2017,Bundesliga,19/08/2017,Wolfsburg,Borussia Dortmund,0,3,0.495065,1.12424,0.1403,0.3199,0.5398
2017,Bundesliga,19/08/2017,Schalke 04,RasenBallsport Leipzig,2,0,1.91233,0.791215,0.6997,0.2091,0.0912
2017,Bundesliga,20/08/2017,Freiburg,Eintracht Frankfurt,0,0,0.231368,1.54296,0.0342,0.1854,0.7804
2017,Bundesliga,20/08/2017,Borussia M.Gladbach,FC Cologne,1,0,1.62503,0.837903,0.5762,0.2469,0.1769
2017,Bundesliga,25/08/2017,FC Cologne,Hamburger SV,1,3,1.88741,1.64554,0.4144,0.2784,0.3072
2017,Bundesliga,26/08/2017,Werder Bremen,Bayern Munich,0,2,0.229698,1.39955,0.0422,0.2232,0.7346
2017,Bundesliga,26/08/2017,Eintracht Frankfurt,Wolfsburg,0,1,0.926888,1.07528,0.2766,0.3257,0.3977
2017,Bundesliga,26/08/2017,Bayer Leverkusen,Hoffenheim,2,2,2.43586,0.68001,0.8274,0.1306,0.042
2017,Bundesliga,26/08/2017,Augsburg,Borussia M.Gladbach,2,2,2.45658,1.3232,0.6372,0.1968,0.166
2017,Bundesliga,26/08/2017,VfB Stuttgart,Mainz 05,1,0,2.08775,0.385982,0.8369,0.1308,0.0323
2017,Bundesliga,26/08/2017,Borussia Dortmund,Hertha Berlin,2,0,2.06987,0.406341,0.813,0.1445,0.0425
2017,Bundesliga,27/08/2017,RasenBallsport Leipzig,Freiburg,4,1,2.85363,0.456207,0.8794,0.0911,0.0295
2017,Bundesliga,27/08/2017,Hannover 96,Schalke 04,1,0,0.805466,0.403031,0.4488,0.3934,0.1578
2017,Bundesliga,08/09/2017,Hamburger SV,RasenBallsport Leipzig,0,2,1.17417,1.37657,0.3055,0.2975,0.397
2017,Bundesliga,09/09/2017,Mainz 05,Bayer Leverkusen,3,1,1.33781,0.964768,0.4795,0.2835,0.237
2017,Bundesliga,09/09/2017,Wolfsburg,Hannover 96,1,1,1.13451,0.480156,0.5436,0.3154,0.141
2017,Bundesliga,09/09/2017,Freiburg,Borussia Dortmund,0,0,0.490076,1.56801,0.1008,0.2521,0.6471
2017,Bundesliga,09/09/2017,Borussia M.Gladbach,Eintracht Frankfurt,0,1,0.632041,0.614198,0.3047,0.4128,0.2825
2017,Bundesliga,09/09/2017,Augsburg,FC Cologne,3,0,2.27655,0.458374,0.8621,0.106,0.0319
2017,Bundesliga,09/09/2017,Hoffenheim,Bayern Munich,2,0,0.612108,1.51192,0.1341,0.2647,0.6012
2017,Bundesliga,10/09/2017,Hertha Berlin,Werder Bremen,1,1,0.250761,0.569654,0.1351,0.4987,0.3662
2017,Bundesliga,10/09/2017,Schalke 04,VfB Stuttgart,3,1,1.98675,1.30096,0.5502,0.2459,0.2039
2017,Bundesliga,15/09/2017,Hannover 96,Hamburger SV,2,0,2.2982,0.453334,0.8903,0.0894,0.0203
2017,Bundesliga,16/09/2017,Werder Bremen,Schalke 04,1,2,0.982258,0.930766,0.3404,0.3324,0.3272
2017,Bundesliga,16/09/2017,Eintracht Frankfurt,Augsburg,1,2,1.32498,0.72838,0.5188,0.2854,0.1958
2017,Bundesliga,16/09/2017,Bayern Munich,Mainz 05,4,0,4.4171,0.711282,0.9641,0.0283,0.0076
2017,Bundesliga,16/09/2017,VfB Stuttgart,Wolfsburg,1,0,1.13249,0.453375,0.5657,0.3093,0.125
2017,Bundesliga,16/09/2017,RasenBallsport Leipzig,Borussia M.Gladbach,2,2,0.736279,1.45024,0.143,0.2722,0.5848
2017,Bundesliga,17/09/2017,Hoffenheim,Hertha Berlin,1,1,0.576053,0.455083,0.3168,0.46,0.2232
2017,Bundesliga,17/09/2017,Bayer Leverkusen,Freiburg,4,0,2.25411,0.429073,0.853,0.1217,0.0253
2017,Bundesliga,17/09/2017,Borussia Dortmund,FC Cologne,5,0,3.85155,0.461837,0.9682,0.0262,0.0056
2017,Bundesliga,19/09/2017,Borussia M.Gladbach,VfB Stuttgart,2,0,1.14939,0.49742,0.5835,0.2996,0.1169
2017,Bundesliga,19/09/2017,Schalke 04,Bayern Munich,0,3,1.16279,2.45506,0.109,0.199,0.692
2017,Bundesliga,19/09/2017,Augsburg,RasenBallsport Leipzig,1,0,1.30034,1.00414,0.4405,0.3077,0.2518
2017,Bundesliga,19/09/2017,Wolfsburg,Werder Bremen,1,1,1.01688,1.12581,0.3181,0.3098,0.3721
2017,Bundesliga,20/09/2017,FC Cologne,Eintracht Frankfurt,0,1,1.84333,1.33101,0.5001,0.3061,0.1938
2017,Bundesliga,20/09/2017,Hertha Berlin,Bayer Leverkusen,2,1,0.501808,0.426791,0.2984,0.4753,0.2263
2017,Bundesliga,20/09/2017,Freiburg,Hannover 96,1,1,2.89359,1.03212,0.8329,0.1162,0.0509
2017,Bundesliga,20/09/2017,Hamburger SV,Borussia Dortmund,0,3,0.186271,3.18132,0.001,0.0152,0.9838
2017,Bundesliga,20/09/2017,Mainz 05,Hoffenheim,2,3,1.1225,0.960305,0.4008,0.2918,0.3074
2017,Bundesliga,22/09/2017,Bayern Munich,Wolfsburg,2,2,2.33812,0.470696,0.8527,0.1143,0.033
2017,Bundesliga,23/09/2017,VfB Stuttgart,Augsburg,0,0,0.437172,0.373592,0.2613,0.5152,0.2235
2017,Bundesliga,23/09/2017,Mainz 05,Hertha Berlin,1,0,1.17811,0.53695,0.5506,0.3446,0.1048
2017,Bundesliga,23/09/2017,Werder Bremen,Freiburg,0,0,1.41802,0.859674,0.5118,0.2822,0.206
2017,Bundesliga,23/09/2017,RasenBallsport Leipzig,Eintracht Frankfurt,2,1,1.54654,0.539765,0.6566,0.2441,0.0993
2017,Bundesliga,23/09/2017,Hoffenheim,Schalke 04,2,0,1.31728,1.0397,0.426,0.2874,0.2866
2017,Bundesliga,23/09/2017,Borussia Dortmund,Borussia M.Gladbach,6,1,4.84433,1.11994,0.9675,0.0244,0.0081
2017,Bundesliga,24/09/2017,Hannover 96,FC Cologne,0,0,1.35909,1.10618,0.4034,0.3199,0.2767
2017,Bundesliga,24/09/2017,Bayer Leverkusen,Hamburger SV,3,0,2.39337,0.443359,0.8711,0.1006,0.0283
2017,Bundesliga,29/09/2017,Schalke 04,Bayer Leverkusen,1,1,0.615732,1.13731,0.1791,0.3144,0.5065
2017,Bundesliga,30/09/2017,Borussia M.Gladbach,Hannover 96,2,1,2.29547,1.37232,0.6037,0.2334,0.1629
2017,Bundesliga,30/09/2017,Wolfsburg,Mainz 05,1,1,0.743969,0.90227,0.2768,0.3632,0.36
2017,Bundesliga,30/09/2017,Eintracht Frankfurt,VfB Stuttgart,2,1,1.12984,0.884399,0.4115,0.3145,0.274
2017,Bundesliga,30/09/2017,Augsburg,Borussia Dortmund,1,2,1.04024,1.93835,0.1492,0.2405,0.6103
2017,Bundesliga,30/09/2017,Hamburger SV,Werder Bremen,0,0,0.957096,0.426954,0.4805,0.3688,0.1507
2017,Bundesliga,01/10/2017,Freiburg,Hoffenheim,3,2,1.24882,0.627194,0.5487,0.2847,0.1666
2017,Bundesliga,01/10/2017,Hertha Berlin,Bayern Munich,2,2,1.66354,1.51044,0.4113,0.2727,0.316
2017,Bundesliga,01/10/2017,FC Cologne,RasenBallsport Leipzig,1,2,1.34012,3.09763,0.0845,0.1398,0.7757
2017,Bundesliga,13/10/2017,VfB Stuttgart,FC Cologne,2,1,2.18945,1.58359,0.5347,0.2277,0.2376
2017,Bundesliga,14/10/2017,Bayern Munich,Freiburg,5,0,1.586,0.345885,0.7015,0.2279,0.0706
2017,Bundesliga,14/10/2017,Hoffenheim,Augsburg,2,2,1.92073,0.918991,0.6205,0.231,0.1485
2017,Bundesliga,14/10/2017,Hertha Berlin,Schalke 04,0,2,0.0254617,1.85479,0.0017,0.0585,0.9398
2017,Bundesliga,14/10/2017,Mainz 05,Hamburger SV,3,2,1.24944,1.99466,0.167,0.2534,0.5796
2017,Bundesliga,14/10/2017,Hannover 96,Eintracht Frankfurt,1,2,0.6536,0.876712,0.2344,0.3624,0.4032
2017,Bundesliga,14/10/2017,Borussia Dortmund,RasenBallsport Leipzig,2,3,2.11212,2.39084,0.2739,0.2782,0.4479
2017,Bundesliga,15/10/2017,Bayer Leverkusen,Wolfsburg,2,2,1.45073,0.915577,0.5037,0.2723,0.224
2017,Bundesliga,15/10/2017,Werder Bremen,Borussia M.Gladbach,0,2,1.52059,1.45235,0.3823,0.2657,0.352
2017,Bundesliga,20/10/2017,Schalke 04,Mainz 05,2,0,1.78667,0.596599,0.733,0.2035,0.0635
2017,Bundesliga,21/10/2017,RasenBallsport Leipzig,VfB Stuttgart,1,0,0.865444,0.605992,0.397,0.3675,0.2355
2017,Bundesliga,21/10/2017,Borussia M.Gladbach,Bayer Leverkusen,1,5,2.49876,2.24178,0.4411,0.2311,0.3278
2017,Bundesliga,21/10/2017,Eintracht Frankfurt,Borussia Dortmund,2,2,2.74141,2.08809,0.5416,0.2125,0.2459
2017,Bundesliga,21/10/2017,Augsburg,Hannover 96,1,2,0.864125,0.804724,0.3392,0.3497,0.3111
2017,Bundesliga,21/10/2017,Hamburger SV,Bayern Munich,0,1,0.162992,2.29592,0.0103,0.0854,0.9043
2017,Bundesliga,22/10/2017,FC Cologne,Werder Bremen,0,0,1.79566,0.948887,0.6082,0.2405,0.1513
2017,Bundesliga,22/10/2017,Freiburg,Hertha Berlin,1,1,2.83818,1.83067,0.6238,0.2337,0.1425
2017,Bundesliga,22/10/2017,Wolfsburg,Hoffenheim,1,1,1.29664,1.91537,0.1866,0.2733,0.5401
2017,Bundesliga,27/10/2017,Mainz 05,Eintracht Frankfurt,1,1,0.284202,0.451566,0.166,0.5376,0.2964
2017,Bundesliga,28/10/2017,Hoffenheim,Borussia M.Gladbach,1,3,1.08587,1.80818,0.2027,0.2409,0.5564
2017,Bundesliga,28/10/2017,Hertha Berlin,Hamburger SV,2,1,0.827213,0.972895,0.2837,0.3369,0.3794
